team_id,name,age,nationality,position
38,Kenedy,28.0,BRA,MF
65,Luca Kerber,22.0,GER,MF
3,Milos Kerkez,20.0,HUN,DF
54,Reda Khadra,23.0,GER,MF
11,Bilal El Khannouss,20.0,MAR,MF
50,Wahbi Khazri,33.0,TUN,FW
74,Rani Khedira,30.0,GER,MF
45,Abdukodir Khusanov,20.0,UZB,DF
87,Kialonda,26.0,ANG,DF
21,Kiké,34.0,ESP,FW
19,Max Kilman,27.0,ENG,DF
60,Joshua Kimmich,29.0,GER,MF
53,Presnel Kimpembe,28.0,FRA,DF
9,Joshua King,17.0,ENG,MF
58,Joshua King,32.0,NOR,FW
20,Tom King,29.0,WAL,GK
18,Antonín Kinský,21.0,CZE,GK
54,Cédric Kipré,27.0,CIV,DF
1,Jakub Kiwior,24.0,POL,DF
69,Tim Kleindienst,28.0,GER,FW
71,Lukas Klostermann,28.0,GER,DF
3,Justin Kluivert,25.0,NED,MF
63,Ansgar Knauff,22.0,GER,MF
67,Magnus Knudsen,23.0,NOR,MF
62,Gregor Kobel,26.0,SUI,GK
63,Robin Koch,28.0,GER,DF
45,Hervé Koffi,27.0,BFA,GK
95,Magnus Kofod Andersen,25.0,DEN,MF
75,Derrick Köhn,25.0,GER,DF
49,Philipp Köhn,26.0,SUI,GK
70,Dominik Kohr,30.0,GER,DF
44,Koka,31.0,EGY,FW
23,Koke,32.0,ESP,MF
77,Sead Kolašinac,31.0,BIH,DF
85,Randal Kolo Muani,25.0,FRA,FW
67,Marco Komenda,27.0,CRO,DF
59,Mert Kömür,19.0,GER,MF
12,Ibrahima Konaté,25.0,FRA,DF
81,Ismael Konate,18.0,CIV,FW
48,Geoffrey Kondogbia,31.0,CTA,DF
54,Abdoul Koné,19.0,FRA,DF
54,Amadou Koné,19.0,MLI,MF
55,Ismaël Koné,22.0,CAN,MF
92,Manu Koné,23.0,FRA,MF
2,Ezri Konsa,26.0,ENG,DF
85,Teun Koopmeiners,26.0,NED,MF
61,Kacper Koscierski,17.0,GER,DF
77,Odilon Kossounou,23.0,CIV,DF
82,Christian Kouamé,26.0,CIV,FW
59,Henri Koudossou,24.0,GER,DF
76,Konstantinos Koulierakis,20.0,GRE,DF
48,Emmanuel Koum Mbondo,18.0,FRA,DF
24,Jules Koundé,25.0,FRA,DF
50,Boubakar Kouyaté,27.0,MLI,DF
13,Mateo Kovačić,30.0,CRO,MF
81,Viktor Kovalenko,28.0,UKR,MF
68,Matej Kovar,24.0,CZE,GK
91,Mateusz Kowalski,19.0,POL,MF
45,Goduine Koyalipou,24.0,CTA,FW
7,Caleb Kporha,18.0,ENG,DF
15,Emil Krafth,29.0,SWE,DF
27,Alex Král,26.0,CZE,MF
66,Andrej Kramarić,33.0,CRO,MF
65,Frans Krätzig,21.0,GER,DF
61,Tom Krauß,23.0,GER,MF
29,Ladislav Krejčí,25.0,CZE,DF
63,Rasmus Kristensen,27.0,DEN,DF
94,Thomas Kristensen,22.0,DEN,DF
87,Nikola Krstović,24.0,MNE,FW
64,Lukas Kübler,31.0,GER,DF
36,Takefusa Kubo,23.0,JPN,MF
19,Mohammed Kudus,23.0,GHA,FW
18,Dejan Kulusevski,24.0,SWE,MF
47,Sael Kumbedi,19.0,FRA,DF
27,Marash Kumbulla,24.0,ALB,DF
60,Jonah Kusi-Asare,17.0,SWE,FW
44,Daler Kuzyaev,31.0,RUS,MF
90,Khvicha Kvaratskhelia,23.0,GEO,FW
61,Moritz-Broni Kwarteng,26.0,GHA,MF
89,Giorgos Kyriakopoulos,28.0,GRE,DF
26,Luca de la Torre,26.0,USA,MF
45,Rémy Labeau Lascary,21.0,GLP,FW
52,Gaëtan Laborde,30.0,FRA,FW
59,Nediljko Labrović,24.0,CRO,GK
47,Alexandre Lacazette,33.0,FRA,FW
46,Younes Lachaab,19.0,FRA,MF
7,Maxence Lacroix,24.0,FRA,DF
51,Alban Lafont,25.0,FRA,GK
26,Yoel Lago,20.0,ESP,DF
60,Konrad Laimer,27.0,AUT,DF
69,Stefan Lainer,31.0,AUT,DF
43,Kenny Lala,32.0,MAD,DF
17,Adam Lallana,36.0,ENG,MF
96,Mathis Lambourde,18.0,FRA,FW
46,Mohamed Lamine Bayo,26.0,GUI,FW
5,Tariq Lamptey,23.0,GHA,DF
18,Will Lankshear,19.0,ENG,FW
79,Gianluca Lapadula,34.0,PER,FW
32,Cyle Larin,29.0,CAN,FW
56,Gautier Larsonneur,27.0,FRA,GK
63,Hugo Larsson,20.0,SWE,MF
38,Juanmi Latasa,23.0,ESP,FW
32,Toni Lato,26.0,ESP,DF
6,Roméo Lavia,20.0,BEL,MF
93,Valentino Lazaro,28.0,AUT,DF
96,Darko Lazović,33.0,SRB,DF
86,Manuel Lazzari,30.0,ITA,DF
43,Julien Le Cardinal,26.0,FRA,DF
43,Jérémy Le Douaron,26.0,FRA,FW
92,Enzo Le Fée,24.0,FRA,MF
23,Robin Le Normand,27.0,ESP,DF
83,Nicola Leali,31.0,ITA,GK
88,Rafael Leão,25.0,POR,FW
50,Benjamin Lecomte,33.0,FRA,GK
43,Pierre Lees-Melou,31.0,FRA,MF
41,Jordan Lefort,30.0,FRA,DF
74,Diogo Leite,25.0,POR,DF
70,Maxim Leitsch,26.0,GER,DF
39,Florian Lejeune,33.0,FRA,DF
89,Stefan Lekovic,20.0,SRB,DF
22,Iñigo Lekue,31.0,ESP,DF
95,Nunzio Lella,24.0,ITA,MF
23,Thomas Lemar,28.0,FRA,MF
57,Félix Lemaréchal,20.0,FRA,MF
20,Mario Lemina,30.0,GAB,MF
23,Clément Lenglet,29.0,FRA,DF
9,Bernd Leno,32.0,GER,GK
42,Donovan Léon,31.0,GUF,GK
91,Giovanni Leoni,17.0,ITA,DF
41,Esteban Lepaul,24.0,FRA,FW
51,Johann Lepenant,21.0,FRA,MF
7,Jefferson Lerma,29.0,COL,MF
51,Louis Leroux,18.0,FRA,MF
24,Robert Lewandowski,35.0,POL,FW
73,Jamie Leweling,23.0,GER,MF
13,Rico Lewis,19.0,ENG,DF
4,Keane Lewis-Potter,23.0,ENG,DF
1,Myles Lewis-Skelly,17.0,ENG,DF
80,Ben Lhassine Kone,24.0,CIV,MF
88,Mattia Liberali,17.0,ITA,MF
64,Philipp Lienhart,28.0,AUT,DF
14,Matthijs de Ligt,24.0,NED,DF
20,Pedro Lima,18.0,BRA,DF
14,Victor Lindelöf,30.0,SWE,DF
8,Jesper Lindstrøm,24.0,DEN,FW
93,Karol Linetty,29.0,POL,MF
23,Samuel Lino,24.0,BRA,MF
48,Pol Lirola,26.0,ESP,DF
96,Dailon Livramento,23.0,CPV,FW
15,Valentino Livramento,21.0,ENG,DF
74,Marin Ljubicic,22.0,CRO,FW
32,Javier Llabrés,21.0,ESP,FW
25,Diego Llorente,30.0,ESP,DF
23,Marcos Llorente,29.0,ESP,DF
44,Gautier Lloris,29.0,FRA,DF
25,Giovani Lo Celso,28.0,ARG,MF
90,Stanislav Lobotka,29.0,SVK,MF
85,Manuel Locatelli,26.0,ITA,MF
43,Bradley Locko,22.0,FRA,DF
88,Ruben Loftus-Cheek,28.0,ENG,MF
44,Elysée Logbo,20.0,FRA,FW
30,Enzo Loiodice,23.0,FRA,MF
15,Sean Longstaff,26.0,ENG,MF
77,Ademola Lookman,26.0,NGA,MF
51,Anthony Lopes,33.0,POR,GK
32,David López,21.0,ESP,DF
29,David López,34.0,ESP,DF
37,Diego López,22.0,ESP,MF
26,Fer López,,,FW
24,Fermin López,21.0,ESP,MF
36,Javi López,22.0,ESP,DF
29,Pau López,29.0,ESP,GK
31,Roberto López,24.0,ESP,MF
39,Unai López,28.0,ESP,MF
26,Iker Losada,22.0,ESP,FW
61,Anthony Losilla,38.0,FRA,MF
52,Jordan Lotomba,25.0,SUI,MF
52,Tom Louchet,21.0,FRA,DF
94,Sandi Lovrić,26.0,SVN,MF
27,Pol Lozano,24.0,ESP,MF
94,Lorenzo Lucca,23.0,ITA,FW
78,Jhon Lucumí,26.0,COL,DF
62,Yannik Lührs,20.0,GER,DF
37,José Luis Gayà,29.0,ESP,DF
79,José Luis Palomino,34.0,ARG,DF
85,Douglas Luiz,26.0,BRA,MF
90,Romelu Lukaku,31.0,BEL,FW
71,Castello Lukeba,21.0,FRA,DF
35,Dodi Lukebakio,26.0,BEL,FW
9,Saša Lukić,27.0,SRB,MF
57,Milos Lukovic,18.0,SRB,FW
17,Joe Lumley,29.0,ENG,GK
32,Daniel Luna,21.0,COL,MF
34,Andriy Lunin,25.0,UKR,GK
10,Massimo Luongo,31.0,AUS,MF
79,Sebastiano Luperto,27.0,ITA,DF
79,Zito Luvumbo,22.0,ANG,FW
78,Charalambos Lykogiannis,30.0,GRE,DF
75,Senne Lynen,25.0,BEL,MF
91,Mathias Løvik,20.0,NOR,DF
50,Othmane Maamma,18.0,MAR,FW
2,Ian Maatsen,22.0,NED,DF
12,Alexis Mac Allister,25.0,ARG,MF
45,Deiver Machado,30.0,COL,DF
41,Lanroy Machine,18.0,FRA,FW
67,Shuto Machino,24.0,JPN,FW
38,Darwin Machís,31.0,VEN,MF
56,Yvann Macon,25.0,FRA,DF
18,James Maddison,27.0,ENG,MF
42,Eros Maddy,23.0,NED,DF
6,Noni Madueke,22.0,ENG,FW
32,Pablo Maffeo,27.0,ESP,DF
1,Gabriel Magalhães,26.0,BRA,DF
49,Soungoutou Magassa,20.0,FRA,MF
4,Edmond-Paris Maghoma,23.0,ENG,MF
96,Giangiacomo Magnani,28.0,ITA,DF
43,Hugo Magnetti,26.0,FRA,MF
58,Frank Magri,24.0,CMR,FW
14,Harry Maguire,31.0,ENG,DF
36,Jon Magunazelaia,23.0,ESP,MF
59,Arne Maier,25.0,GER,MF
88,Mike Maignan,29.0,FRA,GK
65,Patrick Mainka,29.0,GER,DF
14,Kobbie Mainoo,19.0,ENG,MF
47,Ainsley Maitland-Niles,26.0,ENG,DF
49,Radosław Majecki,24.0,POL,GK
76,Lovro Majer,26.0,CRO,MF
43,Hamidou Makalou,18.0,MLI,FW
64,Jordy Makengo,22.0,FRA,DF
79,Antoine Makoumbou,26.0,CGO,MF
50,Nikola Maksimović,32.0,SRB,DF
14,Tyrell Malacia,24.0,NED,DF
73,Jarzinho Malanga,18.0,GER,DF
75,Julián Malatini,23.0,ARG,DF
89,Daniel Maldini,22.0,ITA,MF
81,Youssef Maleh,25.0,MAR,MF
62,Donyell Malen,25.0,NED,FW
83,Ruslan Malinovskyi,31.0,UKR,MF
65,Lennard Maloney,24.0,USA,MF
46,Aaron Malouda,18.0,FRA,FW
37,Giorgi Mamardashvili,23.0,GEO,GK
91,Dennis Man,25.0,ROU,FW
43,Hianga Mananga Mbock,24.0,FRA,MF
92,Gianluca Mancini,28.0,ITA,DF
55,Steve Mandanda,39.0,FRA,GK
86,Christos Mandas,22.0,GRE,GK
23,Reinildo Mandava,30.0,MOZ,DF
46,Aïssa Mandi,32.0,ALG,DF
82,Rolando Mandragora,27.0,ITA,MF
20,Mateus Mane,,,MF
8,Orel Mangala,26.0,BEL,MF
17,Ryan Manning,28.0,IRL,DF
26,Javier Manquillo,30.0,ESP,DF
64,Johan Manzambi,18.0,SUI,FW
77,Alberto Manzoni,19.0,ITA,MF
57,Sekou Mara,22.0,FRA,FW
95,Alessandro Marcandalli,21.0,ITA,DF
35,Marcão,28.0,BRA,DF
5,Solly March,30.0,ENG,FW
87,Filip Marchwiński,22.0,POL,MF
22,Óscar de Marcos,35.0,ESP,DF
37,Alberto Marí,23.0,ESP,FW
89,Pablo Marí,30.0,ESP,DF
23,José María Giménez,29.0,URU,DF
81,Luca Marianucci,20.0,ITA,DF
95,Mirko Marić,29.0,CRO,FW
36,Arkaitz Mariezkurrena,19.0,ESP,FW
90,Rafa Marín,22.0,ESP,DF
36,Pablo Marín,21.0,ESP,MF
79,Răzvan Marin,28.0,ROU,MF
93,Guillermo Maripán,30.0,CHI,DF
30,Mika Mármol,23.0,ESP,DF
63,Omar Marmoush,25.0,EGY,FW
38,Mario Maroto,20.0,ESP,MF
53,Marquinhos,30.0,BRA,DF
36,Unai Marrero,22.0,ESP,GK
54,Ange Martial Tia,17.0,MLI,MF
83,Aarón Martín,27.0,ESP,DF
21,Carlos Martín,22.0,ESP,FW
30,Diego Martín,20.0,ESP,FW
24,Gerard Martín,22.0,ESP,DF
29,Iván Martín,25.0,ESP,MF
36,Jon Martin,18.0,ESP,DF
43,Jonas Martin,34.0,FRA,MF
38,Mario Martín,20.0,ESP,MF
1,Gabriel Martinelli,23.0,BRA,FW
29,Arnau Martinez,21.0,ESP,DF
2,Emiliano Martínez,31.0,ARG,GK
24,Iñigo Martínez,33.0,ESP,DF
33,Javi Martínez,24.0,ESP,MF
84,Josep Martinez,26.0,ESP,GK
84,Lautaro Martínez,26.0,ARG,FW
14,Lisandro Martínez,26.0,ARG,DF
82,Lucas Martínez Quarta,28.0,ARG,DF
35,Ramón Martínez,21.0,ESP,DF
21,Toni Martínez,27.0,ESP,FW
89,Kevin Martins,19.0,ITA,MF
22,Javi Martón,25.0,ESP,FW
86,Adam Marušić,31.0,MNE,DF
30,Marvin,24.0,ESP,DF
32,Omar Mascarell,31.0,EQG,MF
93,Adam Masina,30.0,MAR,DF
83,Patrizio Masini,23.0,ITA,MF
61,Giorgos Masouras,30.0,GRE,FW
61,Erhan Mašović,25.0,SRB,DF
42,Han-Noah Massengo,23.0,FRA,MF
47,Clinton Mata,31.0,ANG,DF
30,Jaime Mata,35.0,ESP,FW
63,Igor Matanovic,21.0,CRO,FW
18,Pape Matar Sarr,21.0,SEN,MF
49,Eliot Matazo,22.0,BEL,MF
7,Jean-Philippe Mateta,27.0,FRA,FW
47,Nemanja Matić,35.0,SRB,MF
42,Rudy Matondo,16.0,FRA,MF
59,Chrislain Matsima,22.0,FRA,DF
63,Jean Mattéo Bahoya,19.0,FRA,MF
83,Alan Matturro,19.0,URU,DF
55,Azor Matusiwa,26.0,NED,MF
48,Neal Maupay,27.0,FRA,FW
72,Maurides,30.0,BRA,FW
11,Stephy Mavididi,26.0,ENG,FW
19,Konstantinos Mavropanos,26.0,GRE,DF
49,Christian Mawissa,19.0,FRA,DF
75,Keke Maximilian Topp,20.0,GER,FW
28,Borja Mayoral,27.0,ESP,FW
53,Senny Mayulu,18.0,FRA,MF
14,Noussair Mazraoui,26.0,MAR,DF
89,Andrea Mazza,20.0,ITA,GK
80,Luca Mazzitelli,28.0,ITA,MF
90,Pasquale Mazzocchi,29.0,ITA,DF
85,Samuel Mbangula,20.0,BEL,FW
46,Ethan Mbappé,17.0,FRA,MF
34,Kylian Mbappé,25.0,FRA,FW
53,Ibrahim Mbaye,16.0,FRA,FW
4,Bryan Mbeumo,24.0,CMR,FW
13,James Mcatee,21.0,ENG,MF
11,Kasey McAteer,22.0,IRL,FW
30,Oliver McBurnie,28.0,SCO,FW
17,Alex McCarthy,34.0,ENG,GK
2,John McGinn,29.0,SCO,MF
30,Scott McKenna,27.0,SCO,DF
85,Weston McKennie,25.0,USA,MF
58,Mark McKenzie,25.0,USA,DF
8,Dwight McNeil,24.0,ENG,MF
90,Scott McTominay,27.0,SCO,MF
61,Jakov Medić,25.0,CRO,DF
45,Facundo Medina,25.0,ARG,DF
4,Ben Mee,34.0,ENG,DF
4,Jayden Meghoma,18.0,ENG,DF
55,Henrik Meister,20.0,DEN,FW
50,Bamo Meïté,22.0,CIV,DF
55,Mohamed Meité,16.0,FRA,FW
35,Mateo Mejía,21.0,ESP,FW
41,Farid El Melali,27.0,ALG,FW
83,Filippo Melegoni,25.0,ITA,MF
29,Arthur Melo,27.0,BRA,MF
53,Nuno Mendes,22.0,POR,DF
36,Brais Méndez,27.0,ESP,MF
52,Antoine Mendy,20.0,SEN,DF
34,Ferland Mendy,29.0,FRA,DF
45,Nampalys Mendy,32.0,SEN,MF
25,Nobel Mendy,19.0,FRA,DF
42,Gideon Mensah,26.0,GHA,DF
90,Alex Meret,27.0,ITA,GK
1,Mikel Merino,28.0,ESP,MF
48,Quentin Merlin,22.0,FRA,DF
38,Víctor Meseguer,25.0,ESP,MF
58,Rafik Messali,21.0,FRA,DF
83,Junior Messias,33.0,BRA,MF
72,Connor Metcalfe,24.0,AUS,MF
72,Karol Mets,31.0,EST,DF
46,Thomas Meunier,32.0,BEL,DF
62,Alexander Meyer,33.0,GER,GK
6,Shumaira Mheuka,16.0,ENG,MF
49,Lucas Michal,19.0,FRA,FW
66,Florian Micheler,19.0,AUT,MF
31,Miguel,24.0,ESP,FW
91,Valentin Mihaila,24.0,ROU,FW
47,Georges Mikautadze,23.0,GEO,FW
56,Igor Miladinović,21.0,SRB,FW
16,Nikola Milenković,26.0,SRB,DF
15,Lewis Miley,18.0,ENG,MF
93,Vanja Milinković-Savić,27.0,SRB,GK
34,Éder Militão,26.0,BRA,DF
28,Luis Milla,29.0,ESP,MF
27,Pere Milla,31.0,ESP,MF
73,Enzo Millot,22.0,FRA,MF
5,James Milner,38.0,ENG,MF
60,Kim Min-jae,27.0,KOR,DF
79,Yerry Mina,29.0,COL,DF
49,Takumi Minamino,29.0,JPN,MF
50,Lucas Mincarelli,20.0,FRA,DF
2,Tyrone Mings,31.0,ENG,DF
26,Óscar Mingueza,25.0,ESP,MF
29,Kim Minsu,18.0,KOR,MF
5,Yankuba Minteh,20.0,GAM,FW
29,Bojan Miovski,25.0,MKD,FW
37,Rafa Mir,27.0,ESP,FW
78,Juan Miranda,24.0,ESP,DF
83,Fabio Miretti,20.0,ITA,MF
7,Tyrick Mitchell,24.0,ENG,DF
5,Kaoru Mitoma,27.0,JPN,FW
73,Maximilian Mittelstädt,27.0,GER,DF
61,Koji Miyoshi,27.0,JPN,FW
84,Henrikh Mkhitaryan,35.0,ARM,MF
5,Jakub Moder,25.0,POL,MF
94,Rui Modesto,24.0,ANG,DF
34,Luka Modrić,38.0,CRO,MF
66,Max Moerstedt,,GER,FW
52,Terem Moffi,25.0,NGA,FW
51,Mostafa Mohamed,26.0,EGY,FW
32,Johan Mojica,31.0,COL,DF
66,David Mokwa,20.0,FRA,DF
30,Alberto Moleiro,20.0,ESP,FW
23,Nahuel Molina,26.0,ARG,DF
51,Florent Mollet,32.0,FRA,MF
33,Jon Moncayola,26.0,ESP,MF
11,Jeremy Monga,,,FW
35,Gonzalo Montiel,27.0,ARG,DF
96,Lorenzo Montipò,28.0,ITA,GK
18,Mikey Moore,16.0,ENG,FW
88,Álvaro Morata,31.0,ESP,FW
16,Morato,23.0,BRA,DF
57,Diego Moreira,19.0,POR,DF
80,Alberto Moreno,32.0,ESP,DF
16,Álex Moreno,31.0,ESP,DF
40,Gerard Moreno,32.0,ESP,FW
82,Matias Moreno,20.0,ARG,DF
38,Xavier Moreno,19.0,ESP,FW
87,Tete Morente,27.0,ESP,FW
32,Mateu Morey,24.0,ESP,DF
26,Ilaix Moriba,21.0,GUI,MF
32,Manu Morlanes,25.0,ESP,MF
78,Nikola Moro,26.0,CRO,MF
38,Raúl Moro,21.0,ESP,MF
10,Sam Morsy,32.0,EGY,MF
54,Gabriel Moscardo,18.0,BRA,MF
37,Cristhian Mosquera,20.0,ESP,DF
96,Daniel Mosquera,24.0,COL,FW
20,Yerson Mosquera,23.0,COL,DF
89,Dany Mota,26.0,POR,FW
50,Yael Mouanga,19.0,FRA,DF
56,Aimen Moueffek,23.0,FRA,MF
52,Youssoufa Moukoko,19.0,GER,FW
59,Steve Mounié,29.0,BEN,FW
14,Mason Mount,25.0,ENG,MF
21,Santiago Mouriño,22.0,URU,DF
56,Louis Mouton,22.0,FRA,MF
13,Divin Mubama,19.0,ENG,FW
6,Mykhailo Mudryk,23.0,UKR,FW
46,Ngal'Ayel Mukau,19.0,COD,MF
68,Nordi Mukiele,26.0,FRA,DF
64,Florian Müller,26.0,GER,GK
65,Kevin Müller,33.0,GER,GK
76,Marius Müller,31.0,GER,GK
60,Thomas Müller,34.0,GER,MF
39,Abdul Mumin,26.0,GHA,DF
54,Marshall Munetsi,28.0,ZIM,MF
9,Rodrigo Muniz,23.0,BRA,FW
36,Aihen Muñoz,26.0,ESP,DF
30,Álex Muñoz,30.0,ESP,DF
7,Daniel Muñoz,28.0,COL,DF
33,Iker Muñoz,21.0,ESP,MF
30,Javier Muñoz,29.0,ESP,MF
34,Víctor Muñoz,21.0,ESP,FW
10,Arijanet Muric,25.0,KVX,GK
16,Murillo,22.0,BRA,DF
32,Vedat Muriqi,30.0,KVX,FW
15,Jacob Murphy,29.0,ENG,FW
88,Bob Murphy Omoregbe,20.0,ITA,MF
88,Yunus Musah,21.0,USA,MF
60,Jamal Musiala,21.0,GER,MF
64,Florent Muslija,26.0,KVX,FW
49,Almoatasem Al Musrati,28.0,LBY,MF
23,Juan Musso,30.0,ARG,GK
79,Kingstone Mutandwa,21.0,ZAM,FW
44,Junior Mwanga,21.0,FRA,MF
70,Phillipp Mwene,30.0,AUT,DF
8,Vitaliy Mykolenko,25.0,UKR,DF
76,Joakim Mæhle,27.0,DEN,DF
92,Obite N'Dicka,24.0,CIV,DF
87,Konan N'dri,23.0,CIV,FW
42,Loïc N'Gatta,20.0,FRA,DF
69,Nathan N'Goumou,24.0,CMR,FW
56,Djylian N'Guessan,15.0,FRA,FW
66,Stanley N'Soki,25.0,FRA,DF
56,Mickael Nade,25.0,FRA,DF
48,Bilal Nadir,20.0,MAR,MF
55,Mahamadou Nagida,19.0,CMR,DF
54,Keito Nakamura,24.0,JPN,FW
57,Sebastian Nanasi,22.0,SWE,MF
52,Yael Nandjou,19.0,FRA,DF
73,Nikolas Nartey,24.0,DEN,MF
31,Matija Nastasić,31.0,SRB,DF
25,Natan,23.0,BRA,DF
40,Pau Navarro,19.0,ESP,DF
32,Roberto Navarro,22.0,ESP,MF
35,Jesús Navas,38.0,ESP,FW
79,Michel Ndary Adopo,24.0,FRA,MF
52,Youssouf Ndayishimiye,25.0,BDI,DF
8,Iliman Ndiaye,24.0,SEN,FW
50,Junior Ndiaye,19.0,FRA,FW
44,Rassoul Ndiaye,22.0,SEN,MF
11,Wilfred Ndidi,27.0,NGA,MF
50,Wilfried Ndollo,19.0,CMR,DF
52,Tanguy Ndombele,27.0,FRA,MF
82,Cher Ndour,20.0,ITA,MF
78,Dan Ndoye,23.0,SUI,FW
70,Paul Nebel,21.0,GER,MF
71,Kosta Nedeljković,18.0,SRB,DF
44,Loïc Nego,33.0,HUN,DF
67,Ivan Nekić,23.0,CRO,DF
9,Reiss Nelson,24.0,ENG,FW
92,Victor Nelsson,25.0,DEN,DF
72,David Nemeth,23.0,AUT,DF
90,David Neres,27.0,BRA,FW
3,Neto,35.0,BRA,GK
6,Pedro Neto,24.0,POR,FW
69,Luca Netz,21.0,GER,DF
60,Manuel Neuer,38.0,GER,GK
69,Florian Neuhaus,27.0,GER,MF
53,João Neves,19.0,POR,MF
31,Yvan Neyou,27.0,CMR,MF
90,Cyril Ngonge,24.0,BEL,FW
55,Mikayil Ngor Faye,20.0,SEN,DF
44,Steve Ngoura,19.0,FRA,FW
52,Bernard Nguene,17.0,CMR,FW
47,Moussa Niakhate,28.0,SEN,DF
43,Abdoulaye Niakhate Ndiaye,22.0,SEN,DF
41,Ibrahima Niane,25.0,SEN,FW
35,Tanguy Nianzou,22.0,FRA,DF
58,Rasmus Nicolaisen,27.0,DEN,DF
69,Moritz Nicolas,26.0,GER,GK
95,Hans Nicolussi Caviglia,24.0,ITA,MF
65,Julian Niehues,23.0,GER,MF
86,Oliver Nielsen,21.0,DEN,DF
35,Saúl Ñíguez,29.0,ESP,MF
93,Eybi Nije,19.0,SWE,FW
38,Tamás Nikitscher,24.0,HUN,MF
23,Adrian Niño,20.0,ESP,FW
75,Justin Njinmah,23.0,GER,FW
7,Eddie Nketiah,25.0,ENG,FW
63,Niels Nkounkou,23.0,FRA,DF
6,Christopher Nkunku,26.0,FRA,FW
62,Felix Nmecha,23.0,GER,MF
76,Lukas Nmecha,25.0,GER,FW
50,Arnaud Nordin,26.0,FRA,FW
83,Brooke Norton-Cuffy,20.0,ENG,DF
86,Tijjani Noslin,25.0,NED,FW
21,Hugo Novoa,21.0,ESP,DF
51,Plamedi Nsingi,23.0,,MF
39,Randy Nteka,26.0,ANG,FW
47,Ernest Nuamah,20.0,GHA,FW
73,Alexander Nübel,27.0,GER,GK
4,Gustavo Nunes,18.0,BRA,FW
13,Matheus Nunes,25.0,POR,DF
12,Darwin Núñez,25.0,URU,FW
22,Unai Núñez,27.0,ESP,DF
71,Antonio Nusa,19.0,NOR,MF
1,Ethan Nwaneri,17.0,ENG,FW
35,Ørjan Nyland,33.0,NOR,GK
28,Allan Nyom,36.0,CMR,DF
50,Rabby Nzingoula,18.0,CGO,MF
45,M'Bala Nzola,27.0,ANG,FW
56,Marwann Nzuzi,20.0,FRA,DF
4,Christian Nørgaard,30.0,DEN,MF
8,Jake O'Brien,23.0,IRL,DF
5,Matt O'Riley,23.0,DEN,MF
10,Dara O'Shea,25.0,IRL,DF
79,Adam Obert,21.0,SVK,DF
14,Chidozie Obi-Martin,16.0,DEN,FW
23,Jan Oblak,31.0,SVN,GK
35,Lucas Ocampos,30.0,ARG,FW
78,Jens Odgaard,25.0,DEN,MF
18,Wilson Odobert,19.0,FRA,FW
76,David Odogu,18.0,GER,DF
36,Álvaro Odriozola,28.0,ESP,DF
61,Tim Oermann,20.0,GER,DF
10,Chiedozie Ogbene,27.0,IRL,FW
64,Ifechukwu Ogbus,18.0,SUI,DF
40,Thiago Ojeda,21.0,ARG,MF
45,Hamzat Ojediran,20.0,NGA,MF
88,Noah Okafor,24.0,SUI,FW
11,Caleb Okoli,23.0,ITA,DF
96,Yllan Okou,21.0,FRA,DF
94,Maduka Okoye,24.0,NGA,GK
54,Joseph Okumu,27.0,KEN,DF
22,Aingeru Olabarrieta,18.0,ESP,FW
55,Kazeem Olaigbe,21.0,BEL,MF
36,Olasagasti,23.0,ESP,MF
56,Ben Old,21.0,NZL,FW
66,Finn Ole Becker,24.0,GER,MF
60,Michael Olise,22.0,FRA,FW
27,Brian Oliván,30.0,ESP,DF
38,Lucas Oliveira Rosa,24.0,BRA,DF
90,Mathías Olivera,26.0,URU,DF
24,Dani Olmo,26.0,ESP,MF
2,Robin Olsen,34.0,SWE,GK
47,Warmed Omari,24.0,COM,DF
50,Becir Omeragic,22.0,SUI,DF
69,Jonas Omlin,30.0,SUI,GK
57,Andrew Omobamidele,22.0,IRL,DF
42,Ado Onaiwu,28.0,JPN,MF
2,Amadou Onana,22.0,BEL,MF
14,André Onana,28.0,CMR,GK
83,Jean Onana,24.0,CMR,MF
91,Jacob Ondrejka,21.0,SWE,MF
70,Karim Onisiwo,32.0,AUT,MF
17,Paul Onuachu,30.0,NGA,FW
59,Frank Onyeka,26.0,NGA,MF
71,Loïs Openda,24.0,BEL,FW
44,Christopher Operi,27.0,CIV,DF
42,Fredrik Oppegard,21.0,NOR,DF
52,Victor Orakpo,18.0,NGA,FW
54,Ike Orazi,17.0,IRL,MF
66,Gift Orban,22.0,NGA,FW
71,Willi Orban,31.0,HUN,DF
61,Ivan Ordets,32.0,UKR,DF
19,Lewis Orford,18.0,ENG,MF
95,Gaetano Oristanio,21.0,ITA,FW
33,Aimar Oroz,22.0,ESP,MF
78,Riccardo Orsolini,27.0,ITA,FW
13,Stefan Ortega,31.0,GER,GK
25,Ángel Ortíz,20.0,ESP,DF
29,Gabriel Osei Misehouy,19.0,NED,FW
42,Gabriel Osho,25.0,NGA,DF
91,Yordan Osorio,30.0,VEN,DF
64,Patrick Osterhage,24.0,GER,MF
15,William Osula,20.0,DEN,FW
56,Jibril Othman,20.0,TUN,FW
83,Sebastian Otoa,20.0,DEN,DF
37,David Otorbi,16.0,ESP,MF
3,Dango Ouattara,22.0,BFA,FW
57,Guimissongui Ouattara,18.0,FRA,DF
